item_i,item_j,similarity,same_clip,same_context,same_genre,condition,clip_i,clip_j,context_i,context_j,genre_i,genre_j
41,53,0.10135466808180131,False,False,False,dc_dx_dg,Jaz_LOW_21,Ele_LOW_14,movie,videogame,Jaz,Ele
41,54,0.11944842145999134,False,False,False,dc_dx_dg,Jaz_LOW_21,Ele_MED_19,movie,videogame,Jaz,Ele
41,55,0.0928143424748259,False,False,False,dc_dx_dg,Jaz_LOW_21,Ele_MED_20,movie,videogame,Jaz,Ele
41,56,0.0974912547661635,False,False,True,dc_dx_SG,Jaz_LOW_21,Jaz_LOW_19,movie,videogame,Jaz,Jaz
41,57,0.24125927574095973,True,False,True,SC_dx,Jaz_LOW_21,Jaz_LOW_21,movie,videogame,Jaz,Jaz
41,58,0.11511999210349555,False,False,True,dc_dx_SG,Jaz_LOW_21,Jaz_MED_02,movie,videogame,Jaz,Jaz
41,59,0.11351033822217652,False,False,True,dc_dx_SG,Jaz_LOW_21,Jaz_MED_07,movie,videogame,Jaz,Jaz
41,60,0.08635329974798106,False,False,False,dc_dx_dg,Jaz_LOW_21,Met_LOW_09,movie,videogame,Jaz,Met
41,61,0.09553677255844621,False,False,False,dc_dx_dg,Jaz_LOW_21,Met_LOW_14,movie,videogame,Jaz,Met
41,62,0.09826161149114213,False,False,False,dc_dx_dg,Jaz_LOW_21,Met_MED_19,movie,videogame,Jaz,Met
41,63,0.11671500696408033,False,False,False,dc_dx_dg,Jaz_LOW_21,Met_MED_20,movie,videogame,Jaz,Met
42,43,0.25277250707274135,False,True,True,dc_SX_SG,Jaz_MED_02,Jaz_MED_07,movie,movie,Jaz,Jaz
42,44,0.08338603908479612,False,True,False,dc_SX_dg,Jaz_MED_02,Met_LOW_09,movie,movie,Jaz,Met
42,45,0.12482913611844647,False,True,False,dc_SX_dg,Jaz_MED_02,Met_LOW_14,movie,movie,Jaz,Met
42,46,0.111444470911304,False,True,False,dc_SX_dg,Jaz_MED_02,Met_MED_19,movie,movie,Jaz,Met
42,47,0.15061429431447942,False,True,False,dc_SX_dg,Jaz_MED_02,Met_MED_20,movie,movie,Jaz,Met
42,48,0.18700649974679526,False,False,False,dc_dx_dg,Jaz_MED_02,80s_LOW_02,movie,videogame,Jaz,80s
42,49,0.18491938800945007,False,False,False,dc_dx_dg,Jaz_MED_02,80s_LOW_06,movie,videogame,Jaz,80s
42,50,0.13867424587281044,False,False,False,dc_dx_dg,Jaz_MED_02,80s_MED_08,movie,videogame,Jaz,80s
42,51,0.15263708031986298,False,False,False,dc_dx_dg,Jaz_MED_02,80s_MED_13,movie,videogame,Jaz,80s
42,52,0.12322925622210013,False,False,False,dc_dx_dg,Jaz_MED_02,Ele_LOW_09,movie,videogame,Jaz,Ele
42,53,0.11847932340609935,False,False,False,dc_dx_dg,Jaz_MED_02,Ele_LOW_14,movie,videogame,Jaz,Ele
42,54,0.14657938740085172,False,False,False,dc_dx_dg,Jaz_MED_02,Ele_MED_19,movie,videogame,Jaz,Ele
42,55,0.13368577059970232,False,False,False,dc_dx_dg,Jaz_MED_02,Ele_MED_20,movie,videogame,Jaz,Ele
42,56,0.12261175635021666,False,False,True,dc_dx_SG,Jaz_MED_02,Jaz_LOW_19,movie,videogame,Jaz,Jaz
42,57,0.12325830622141326,False,False,True,dc_dx_SG,Jaz_MED_02,Jaz_LOW_21,movie,videogame,Jaz,Jaz
42,58,0.19777800111015134,True,False,True,SC_dx,Jaz_MED_02,Jaz_MED_02,movie,videogame,Jaz,Jaz
42,59,0.2601088715512739,False,False,True,dc_dx_SG,Jaz_MED_02,Jaz_MED_07,movie,videogame,Jaz,Jaz
42,60,0.12237923346230242,False,False,False,dc_dx_dg,Jaz_MED_02,Met_LOW_09,movie,videogame,Jaz,Met
42,61,0.12274179011059616,False,False,False,dc_dx_dg,Jaz_MED_02,Met_LOW_14,movie,videogame,Jaz,Met
42,62,0.13194409682002586,False,False,False,dc_dx_dg,Jaz_MED_02,Met_MED_19,movie,videogame,Jaz,Met
42,63,0.1022579395950997,False,False,False,dc_dx_dg,Jaz_MED_02,Met_MED_20,movie,videogame,Jaz,Met
43,44,0.0824677666840277,False,True,False,dc_SX_dg,Jaz_MED_07,Met_LOW_09,movie,movie,Jaz,Met
43,45,0.11094925418273592,False,True,False,dc_SX_dg,Jaz_MED_07,Met_LOW_14,movie,movie,Jaz,Met
43,46,0.09861511035034473,False,True,False,dc_SX_dg,Jaz_MED_07,Met_MED_19,movie,movie,Jaz,Met
43,47,0.1165655275860746,False,True,False,dc_SX_dg,Jaz_MED_07,Met_MED_20,movie,movie,Jaz,Met
43,48,0.22569194872013035,False,False,False,dc_dx_dg,Jaz_MED_07,80s_LOW_02,movie,videogame,Jaz,80s
43,49,0.12970091341880546,False,False,False,dc_dx_dg,Jaz_MED_07,80s_LOW_06,movie,videogame,Jaz,80s
43,50,0.11405379073546484,False,False,False,dc_dx_dg,Jaz_MED_07,80s_MED_08,movie,videogame,Jaz,80s
43,51,0.109431043652782,False,False,False,dc_dx_dg,Jaz_MED_07,80s_MED_13,movie,videogame,Jaz,80s
43,52,0.09653418381735217,False,False,False,dc_dx_dg,Jaz_MED_07,Ele_LOW_09,movie,videogame,Jaz,Ele
43,53,0.10160721328183747,False,False,False,dc_dx_dg,Jaz_MED_07,Ele_LOW_14,movie,videogame,Jaz,Ele
43,54,0.16090424210964702,False,False,False,dc_dx_dg,Jaz_MED_07,Ele_MED_19,movie,videogame,Jaz,Ele
43,55,0.1085702631285913,False,False,False,dc_dx_dg,Jaz_MED_07,Ele_MED_20,movie,videogame,Jaz,Ele
43,56,0.13621196082367418,False,False,True,dc_dx_SG,Jaz_MED_07,Jaz_LOW_19,movie,videogame,Jaz,Jaz
43,57,0.0943302906692467,False,False,True,dc_dx_SG,Jaz_MED_07,Jaz_LOW_21,movie,videogame,Jaz,Jaz
43,58,0.25643531818445436,False,False,True,dc_dx_SG,Jaz_MED_07,Jaz_MED_02,movie,videogame,Jaz,Jaz
43,59,0.29572168337661825,True,False,True,SC_dx,Jaz_MED_07,Jaz_MED_07,movie,videogame,Jaz,Jaz
43,60,0.11647517250504776,False,False,False,dc_dx_dg,Jaz_MED_07,Met_LOW_09,movie,videogame,Jaz,Met
43,61,0.07998441404245066,False,False,False,dc_dx_dg,Jaz_MED_07,Met_LOW_14,movie,videogame,Jaz,Met
43,62,0.11331517094583912,False,False,False,dc_dx_dg,Jaz_MED_07,Met_MED_19,movie,videogame,Jaz,Met
43,63,0.07944837042105705,False,False,False,dc_dx_dg,Jaz_MED_07,Met_MED_20,movie,videogame,Jaz,Met
44,45,0.15886024213091213,False,True,True,dc_SX_SG,Met_LOW_09,Met_LOW_14,movie,movie,Met,Met
44,46,0.1713448459557213,False,True,True,dc_SX_SG,Met_LOW_09,Met_MED_19,movie,movie,Met,Met
44,47,0.11888117885415689,False,True,True,dc_SX_SG,Met_LOW_09,Met_MED_20,movie,movie,Met,Met
44,48,0.11914614268252584,False,False,False,dc_dx_dg,Met_LOW_09,80s_LOW_02,movie,videogame,Met,80s
44,49,0.1336963160867415,False,False,False,dc_dx_dg,Met_LOW_09,80s_LOW_06,movie,videogame,Met,80s
44,50,0.1015920675231753,False,False,False,dc_dx_dg,Met_LOW_09,80s_MED_08,movie,videogame,Met,80s
44,51,0.10434829390228774,False,False,False,dc_dx_dg,Met_LOW_09,80s_MED_13,movie,videogame,Met,80s
44,52,0.11369957684838458,False,False,False,dc_dx_dg,Met_LOW_09,Ele_LOW_09,movie,videogame,Met,Ele
44,53,0.10929008235391727,False,False,False,dc_dx_dg,Met_LOW_09,Ele_LOW_14,movie,videogame,Met,Ele
44,54,0.12111710826050961,False,False,False,dc_dx_dg,Met_LOW_09,Ele_MED_19,movie,videogame,Met,Ele
44,55,0.10757559742831628,False,False,False,dc_dx_dg,Met_LOW_09,Ele_MED_20,movie,videogame,Met,Ele
44,56,0.11223558839492974,False,False,False,dc_dx_dg,Met_LOW_09,Jaz_LOW_19,movie,videogame,Met,Jaz
44,57,0.09072231536459313,False,False,False,dc_dx_dg,Met_LOW_09,Jaz_LOW_21,movie,videogame,Met,Jaz
44,58,0.09829252652819703,False,False,False,dc_dx_dg,Met_LOW_09,Jaz_MED_02,movie,videogame,Met,Jaz
44,59,0.1021337961988551,False,False,False,dc_dx_dg,Met_LOW_09,Jaz_MED_07,movie,videogame,Met,Jaz
44,60,0.22065235163896782,True,False,True,SC_dx,Met_LOW_09,Met_LOW_09,movie,videogame,Met,Met
44,61,0.14077580813148524,False,False,True,dc_dx_SG,Met_LOW_09,Met_LOW_14,movie,videogame,Met,Met
44,62,0.1267025743135263,False,False,True,dc_dx_SG,Met_LOW_09,Met_MED_19,movie,videogame,Met,Met
44,63,0.10449168400524181,False,False,True,dc_dx_SG,Met_LOW_09,Met_MED_20,movie,videogame,Met,Met
45,46,0.1876006317961059,False,True,True,dc_SX_SG,Met_LOW_14,Met_MED_19,movie,movie,Met,Met
45,47,0.17432999348943118,False,True,True,dc_SX_SG,Met_LOW_14,Met_MED_20,movie,movie,Met,Met
45,48,0.12072283369145285,False,False,False,dc_dx_dg,Met_LOW_14,80s_LOW_02,movie,videogame,Met,80s
45,49,0.13303713740161874,False,False,False,dc_dx_dg,Met_LOW_14,80s_LOW_06,movie,videogame,Met,80s
45,50,0.10495101417312268,False,False,False,dc_dx_dg,Met_LOW_14,80s_MED_08,movie,videogame,Met,80s
45,51,0.12780573749162996,False,False,False,dc_dx_dg,Met_LOW_14,80s_MED_13,movie,videogame,Met,80s
45,52,0.1944612003189305,False,False,False,dc_dx_dg,Met_LOW_14,Ele_LOW_09,movie,videogame,Met,Ele
45,53,0.15318311488219957,False,False,False,dc_dx_dg,Met_LOW_14,Ele_LOW_14,movie,videogame,Met,Ele
45,54,0.13314948842512042,False,False,False,dc_dx_dg,Met_LOW_14,Ele_MED_19,movie,videogame,Met,Ele
45,55,0.1065040859419581,False,False,False,dc_dx_dg,Met_LOW_14,Ele_MED_20,movie,videogame,Met,Ele
45,56,0.1318161970227778,False,False,False,dc_dx_dg,Met_LOW_14,Jaz_LOW_19,movie,videogame,Met,Jaz
45,57,0.08868322157609597,False,False,False,dc_dx_dg,Met_LOW_14,Jaz_LOW_21,movie,videogame,Met,Jaz
45,58,0.11129722004427073,False,False,False,dc_dx_dg,Met_LOW_14,Jaz_MED_02,movie,videogame,Met,Jaz
45,59,0.11295644593431753,False,False,False,dc_dx_dg,Met_LOW_14,Jaz_MED_07,movie,videogame,Met,Jaz
45,60,0.17710009759458628,False,False,True,dc_dx_SG,Met_LOW_14,Met_LOW_09,movie,videogame,Met,Met
45,61,0.17738910669912614,True,False,True,SC_dx,Met_LOW_14,Met_LOW_14,movie,videogame,Met,Met
45,62,0.1776293587668861,False,False,True,dc_dx_SG,Met_LOW_14,Met_MED_19,movie,videogame,Met,Met
45,63,0.14353952862342356,False,False,True,dc_dx_SG,Met_LOW_14,Met_MED_20,movie,videogame,Met,Met
46,47,0.21405803878237692,False,True,True,dc_SX_SG,Met_MED_19,Met_MED_20,movie,movie,Met,Met
46,48,0.14005443786945937,False,False,False,dc_dx_dg,Met_MED_19,80s_LOW_02,movie,videogame,Met,80s
46,49,0.1675925275490374,False,False,False,dc_dx_dg,Met_MED_19,80s_LOW_06,movie,videogame,Met,80s
46,50,0.11653994092147345,False,False,False,dc_dx_dg,Met_MED_19,80s_MED_08,movie,videogame,Met,80s
46,51,0.14394671412392104,False,False,False,dc_dx_dg,Met_MED_19,80s_MED_13,movie,videogame,Met,80s
46,52,0.20768872772664124,False,False,False,dc_dx_dg,Met_MED_19,Ele_LOW_09,movie,videogame,Met,Ele
46,53,0.1473494562970106,False,False,False,dc_dx_dg,Met_MED_19,Ele_LOW_14,movie,videogame,Met,Ele
46,54,0.12110988706257353,False,False,False,dc_dx_dg,Met_MED_19,Ele_MED_19,movie,videogame,Met,Ele
46,55,0.07905740064977208,False,False,False,dc_dx_dg,Met_MED_19,Ele_MED_20,movie,videogame,Met,Ele
46,56,0.14071631609175242,False,False,False,dc_dx_dg,Met_MED_19,Jaz_LOW_19,movie,videogame,Met,Jaz
46,57,0.119443399208189,False,False,False,dc_dx_dg,Met_MED_19,Jaz_LOW_21,movie,videogame,Met,Jaz
46,58,0.11451524005329448,False,False,False,dc_dx_dg,Met_MED_19,Jaz_MED_02,movie,videogame,Met,Jaz
46,59,0.1214176170294803,False,False,False,dc_dx_dg,Met_MED_19,Jaz_MED_07,movie,videogame,Met,Jaz
46,60,0.21228283258991612,False,False,True,dc_dx_SG,Met_MED_19,Met_LOW_09,movie,videogame,Met,Met
46,61,0.14019153999322603,False,False,True,dc_dx_SG,Met_MED_19,Met_LOW_14,movie,videogame,Met,Met
46,62,0.17855954039767385,True,False,True,SC_dx,Met_MED_19,Met_MED_19,movie,videogame,Met,Met
46,63,0.16007497164700046,False,False,True,dc_dx_SG,Met_MED_19,Met_MED_20,movie,videogame,Met,Met
47,48,0.1282470407079218,False,False,False,dc_dx_dg,Met_MED_20,80s_LOW_02,movie,videogame,Met,80s
47,49,0.1647762162139912,False,False,False,dc_dx_dg,Met_MED_20,80s_LOW_06,movie,videogame,Met,80s
47,50,0.13647837970810625,False,False,False,dc_dx_dg,Met_MED_20,80s_MED_08,movie,videogame,Met,80s
47,51,0.12634321842000784,False,False,False,dc_dx_dg,Met_MED_20,80s_MED_13,movie,videogame,Met,80s
47,52,0.1548901658331625,False,False,False,dc_dx_dg,Met_MED_20,Ele_LOW_09,movie,videogame,Met,Ele
47,53,0.12880157386438001,False,False,False,dc_dx_dg,Met_MED_20,Ele_LOW_14,movie,videogame,Met,Ele
47,54,0.11998336468013204,False,False,False,dc_dx_dg,Met_MED_20,Ele_MED_19,movie,videogame,Met,Ele
47,55,0.10014041051090578,False,False,False,dc_dx_dg,Met_MED_20,Ele_MED_20,movie,videogame,Met,Ele
47,56,0.12035147390095284,False,False,False,dc_dx_dg,Met_MED_20,Jaz_LOW_19,movie,videogame,Met,Jaz
47,57,0.12193061966416727,False,False,False,dc_dx_dg,Met_MED_20,Jaz_LOW_21,movie,videogame,Met,Jaz
47,58,0.11356091763035843,False,False,False,dc_dx_dg,Met_MED_20,Jaz_MED_02,movie,videogame,Met,Jaz
47,59,0.1523023781704256,False,False,False,dc_dx_dg,Met_MED_20,Jaz_MED_07,movie,videogame,Met,Jaz
47,60,0.16793892321390982,False,False,True,dc_dx_SG,Met_MED_20,Met_LOW_09,movie,videogame,Met,Met
47,61,0.15792593509646352,False,False,True,dc_dx_SG,Met_MED_20,Met_LOW_14,movie,videogame,Met,Met
47,62,0.18402475043250227,False,False,True,dc_dx_SG,Met_MED_20,Met_MED_19,movie,videogame,Met,Met
47,63,0.14815055053477907,True,False,True,SC_dx,Met_MED_20,Met_MED_20,movie,videogame,Met,Met
48,49,0.17536120962865168,False,True,True,dc_SX_SG,80s_LOW_02,80s_LOW_06,videogame,videogame,80s,80s
48,50,0.15306786031084885,False,True,True,dc_SX_SG,80s_LOW_02,80s_MED_08,videogame,videogame,80s,80s
48,51,0.1528646034609462,False,True,True,dc_SX_SG,80s_LOW_02,80s_MED_13,videogame,videogame,80s,80s
48,52,0.12700037349488333,False,True,False,dc_SX_dg,80s_LOW_02,Ele_LOW_09,videogame,videogame,80s,Ele
48,53,0.1172206020696569,False,True,False,dc_SX_dg,80s_LOW_02,Ele_LOW_14,videogame,videogame,80s,Ele
48,54,0.22553356985150969,False,True,False,dc_SX_dg,80s_LOW_02,Ele_MED_19,videogame,videogame,80s,Ele
48,55,0.12946472054078395,False,True,False,dc_SX_dg,80s_LOW_02,Ele_MED_20,videogame,videogame,80s,Ele
48,56,0.12097794697962305,False,True,False,dc_SX_dg,80s_LOW_02,Jaz_LOW_19,videogame,videogame,80s,Jaz
48,57,0.128539420969694,False,True,False,dc_SX_dg,80s_LOW_02,Jaz_LOW_21,videogame,videogame,80s,Jaz
48,58,0.19290708243342403,False,True,False,dc_SX_dg,80s_LOW_02,Jaz_MED_02,videogame,videogame,80s,Jaz
48,59,0.16282804629193565,False,True,False,dc_SX_dg,80s_LOW_02,Jaz_MED_07,videogame,videogame,80s,Jaz
48,60,0.12983110116887744,False,True,False,dc_SX_dg,80s_LOW_02,Met_LOW_09,videogame,videogame,80s,Met
48,61,0.09152052807270326,False,True,False,dc_SX_dg,80s_LOW_02,Met_LOW_14,videogame,videogame,80s,Met
48,62,0.14580448266380705,False,True,False,dc_SX_dg,80s_LOW_02,Met_MED_19,videogame,videogame,80s,Met
48,63,0.10981579887000675,False,True,False,dc_SX_dg,80s_LOW_02,Met_MED_20,videogame,videogame,80s,Met
49,50,0.16865115608342723,False,True,True,dc_SX_SG,80s_LOW_06,80s_MED_08,videogame,videogame,80s,80s
49,51,0.14267902720448103,False,True,True,dc_SX_SG,80s_LOW_06,80s_MED_13,videogame,videogame,80s,80s
49,52,0.14515157116997324,False,True,False,dc_SX_dg,80s_LOW_06,Ele_LOW_09,videogame,videogame,80s,Ele
49,53,0.13518306912519318,False,True,False,dc_SX_dg,80s_LOW_06,Ele_LOW_14,videogame,videogame,80s,Ele
49,54,0.1674908009346405,False,True,False,dc_SX_dg,80s_LOW_06,Ele_MED_19,videogame,videogame,80s,Ele
49,55,0.1443030202972018,False,True,False,dc_SX_dg,80s_LOW_06,Ele_MED_20,videogame,videogame,80s,Ele
49,56,0.16056927749912117,False,True,False,dc_SX_dg,80s_LOW_06,Jaz_LOW_19,videogame,videogame,80s,Jaz
49,57,0.16865043168372423,False,True,False,dc_SX_dg,80s_LOW_06,Jaz_LOW_21,videogame,videogame,80s,Jaz
49,58,0.16404266923200927,False,True,False,dc_SX_dg,80s_LOW_06,Jaz_MED_02,videogame,videogame,80s,Jaz
49,59,0.14149503188206117,False,True,False,dc_SX_dg,80s_LOW_06,Jaz_MED_07,videogame,videogame,80s,Jaz
49,60,0.16892468814732292,False,True,False,dc_SX_dg,80s_LOW_06,Met_LOW_09,videogame,videogame,80s,Met
49,61,0.15497578463223907,False,True,False,dc_SX_dg,80s_LOW_06,Met_LOW_14,videogame,videogame,80s,Met
49,62,0.13840577554436653,False,True,False,dc_SX_dg,80s_LOW_06,Met_MED_19,videogame,videogame,80s,Met
49,63,0.12582912959279782,False,True,False,dc_SX_dg,80s_LOW_06,Met_MED_20,videogame,videogame,80s,Met
50,51,0.14885812944613142,False,True,True,dc_SX_SG,80s_MED_08,80s_MED_13,videogame,videogame,80s,80s
50,52,0.1318954308948599,False,True,False,dc_SX_dg,80s_MED_08,Ele_LOW_09,videogame,videogame,80s,Ele
50,53,0.1255537197194709,False,True,False,dc_SX_dg,80s_MED_08,Ele_LOW_14,videogame,videogame,80s,Ele
50,54,0.14562779898512732,False,True,False,dc_SX_dg,80s_MED_08,Ele_MED_19,videogame,videogame,80s,Ele
50,55,0.1004883734584231,False,True,False,dc_SX_dg,80s_MED_08,Ele_MED_20,videogame,videogame,80s,Ele
50,56,0.15767678275053806,False,True,False,dc_SX_dg,80s_MED_08,Jaz_LOW_19,videogame,videogame,80s,Jaz
50,57,0.16355574153800578,False,True,False,dc_SX_dg,80s_MED_08,Jaz_LOW_21,videogame,videogame,80s,Jaz
50,58,0.13506404903041316,False,True,False,dc_SX_dg,80s_MED_08,Jaz_MED_02,videogame,videogame,80s,Jaz
50,59,0.13409881183931094,False,True,False,dc_SX_dg,80s_MED_08,Jaz_MED_07,videogame,videogame,80s,Jaz
50,60,0.13997710249055517,False,True,False,dc_SX_dg,80s_MED_08,Met_LOW_09,videogame,videogame,80s,Met
50,61,0.10813681614017516,False,True,False,dc_SX_dg,80s_MED_08,Met_LOW_14,videogame,videogame,80s,Met
50,62,0.12022304014747928,False,True,False,dc_SX_dg,80s_MED_08,Met_MED_19,videogame,videogame,80s,Met
50,63,0.11653617675110756,False,True,False,dc_SX_dg,80s_MED_08,Met_MED_20,videogame,videogame,80s,Met
51,52,0.1400256228566195,False,True,False,dc_SX_dg,80s_MED_13,Ele_LOW_09,videogame,videogame,80s,Ele
51,53,0.1467430234806338,False,True,False,dc_SX_dg,80s_MED_13,Ele_LOW_14,videogame,videogame,80s,Ele
51,54,0.1395683003218247,False,True,False,dc_SX_dg,80s_MED_13,Ele_MED_19,videogame,videogame,80s,Ele
51,55,0.18723737928511072,False,True,False,dc_SX_dg,80s_MED_13,Ele_MED_20,videogame,videogame,80s,Ele
51,56,0.1519859512767253,False,True,False,dc_SX_dg,80s_MED_13,Jaz_LOW_19,videogame,videogame,80s,Jaz
51,57,0.16568701838422198,False,True,False,dc_SX_dg,80s_MED_13,Jaz_LOW_21,videogame,videogame,80s,Jaz
51,58,0.15425282825442854,False,True,False,dc_SX_dg,80s_MED_13,Jaz_MED_02,videogame,videogame,80s,Jaz
51,59,0.15595907098542408,False,True,False,dc_SX_dg,80s_MED_13,Jaz_MED_07,videogame,videogame,80s,Jaz
51,60,0.16578196140602985,False,True,False,dc_SX_dg,80s_MED_13,Met_LOW_09,videogame,videogame,80s,Met
51,61,0.1661429607935503,False,True,False,dc_SX_dg,80s_MED_13,Met_LOW_14,videogame,videogame,80s,Met
51,62,0.11594410265273179,False,True,False,dc_SX_dg,80s_MED_13,Met_MED_19,videogame,videogame,80s,Met
51,63,0.1259530606561269,False,True,False,dc_SX_dg,80s_MED_13,Met_MED_20,videogame,videogame,80s,Met
52,53,0.2146435533274365,False,True,True,dc_SX_SG,Ele_LOW_09,Ele_LOW_14,videogame,videogame,Ele,Ele
52,54,0.1290760520161204,False,True,True,dc_SX_SG,Ele_LOW_09,Ele_MED_19,videogame,videogame,Ele,Ele
52,55,0.11093694177845528,False,True,True,dc_SX_SG,Ele_LOW_09,Ele_MED_20,videogame,videogame,Ele,Ele
52,56,0.133056168902033,False,True,False,dc_SX_dg,Ele_LOW_09,Jaz_LOW_19,videogame,videogame,Ele,Jaz
52,57,0.10321599417443038,False,True,False,dc_SX_dg,Ele_LOW_09,Jaz_LOW_21,videogame,videogame,Ele,Jaz
52,58,0.09766502484235043,False,True,False,dc_SX_dg,Ele_LOW_09,Jaz_MED_02,videogame,videogame,Ele,Jaz
52,59,0.12515477100299835,False,True,False,dc_SX_dg,Ele_LOW_09,Jaz_MED_07,videogame,videogame,Ele,Jaz
52,60,0.18949829220720707,False,True,False,dc_SX_dg,Ele_LOW_09,Met_LOW_09,videogame,videogame,Ele,Met
52,61,0.16659137238406757,False,True,False,dc_SX_dg,Ele_LOW_09,Met_LOW_14,videogame,videogame,Ele,Met
52,62,0.24573218111504416,False,True,False,dc_SX_dg,Ele_LOW_09,Met_MED_19,videogame,videogame,Ele,Met
52,63,0.15842799341469221,False,True,False,dc_SX_dg,Ele_LOW_09,Met_MED_20,videogame,videogame,Ele,Met
53,54,0.10595860680929478,False,True,True,dc_SX_SG,Ele_LOW_14,Ele_MED_19,videogame,videogame,Ele,Ele
53,55,0.1103741138509568,False,True,True,dc_SX_SG,Ele_LOW_14,Ele_MED_20,videogame,videogame,Ele,Ele
53,56,0.1561278287948761,False,True,False,dc_SX_dg,Ele_LOW_14,Jaz_LOW_19,videogame,videogame,Ele,Jaz
53,57,0.11065286523401537,False,True,False,dc_SX_dg,Ele_LOW_14,Jaz_LOW_21,videogame,videogame,Ele,Jaz
53,58,0.08861382511778568,False,True,False,dc_SX_dg,Ele_LOW_14,Jaz_MED_02,videogame,videogame,Ele,Jaz
53,59,0.09039866805880414,False,True,False,dc_SX_dg,Ele_LOW_14,Jaz_MED_07,videogame,videogame,Ele,Jaz
53,60,0.1630844779283501,False,True,False,dc_SX_dg,Ele_LOW_14,Met_LOW_09,videogame,videogame,Ele,Met
53,61,0.21470315175884366,False,True,False,dc_SX_dg,Ele_LOW_14,Met_LOW_14,videogame,videogame,Ele,Met
53,62,0.1886809911953713,False,True,False,dc_SX_dg,Ele_LOW_14,Met_MED_19,videogame,videogame,Ele,Met
53,63,0.1252892194306101,False,True,False,dc_SX_dg,Ele_LOW_14,Met_MED_20,videogame,videogame,Ele,Met
54,55,0.1289821622514696,False,True,True,dc_SX_SG,Ele_MED_19,Ele_MED_20,videogame,videogame,Ele,Ele
54,56,0.1220846352610567,False,True,False,dc_SX_dg,Ele_MED_19,Jaz_LOW_19,videogame,videogame,Ele,Jaz
54,57,0.11205829743557531,False,True,False,dc_SX_dg,Ele_MED_19,Jaz_LOW_21,videogame,videogame,Ele,Jaz
54,58,0.16242755328265812,False,True,False,dc_SX_dg,Ele_MED_19,Jaz_MED_02,videogame,videogame,Ele,Jaz
54,59,0.1542053759905876,False,True,False,dc_SX_dg,Ele_MED_19,Jaz_MED_07,videogame,videogame,Ele,Jaz
54,60,0.153926141311535,False,True,False,dc_SX_dg,Ele_MED_19,Met_LOW_09,videogame,videogame,Ele,Met
54,61,0.12067494320122536,False,True,False,dc_SX_dg,Ele_MED_19,Met_LOW_14,videogame,videogame,Ele,Met
54,62,0.14224742513654032,False,True,False,dc_SX_dg,Ele_MED_19,Met_MED_19,videogame,videogame,Ele,Met
54,63,0.13596535378923058,False,True,False,dc_SX_dg,Ele_MED_19,Met_MED_20,videogame,videogame,Ele,Met
55,56,0.11422181621914829,False,True,False,dc_SX_dg,Ele_MED_20,Jaz_LOW_19,videogame,videogame,Ele,Jaz
55,57,0.10828777039876426,False,True,False,dc_SX_dg,Ele_MED_20,Jaz_LOW_21,videogame,videogame,Ele,Jaz
55,58,0.11326317675437741,False,True,False,dc_SX_dg,Ele_MED_20,Jaz_MED_02,videogame,videogame,Ele,Jaz
55,59,0.13440003602659567,False,True,False,dc_SX_dg,Ele_MED_20,Jaz_MED_07,videogame,videogame,Ele,Jaz
55,60,0.10610142251333549,False,True,False,dc_SX_dg,Ele_MED_20,Met_LOW_09,videogame,videogame,Ele,Met
55,61,0.08525274538745745,False,True,False,dc_SX_dg,Ele_MED_20,Met_LOW_14,videogame,videogame,Ele,Met
55,62,0.10505669395168966,False,True,False,dc_SX_dg,Ele_MED_20,Met_MED_19,videogame,videogame,Ele,Met
55,63,0.10164430733800053,False,True,False,dc_SX_dg,Ele_MED_20,Met_MED_20,videogame,videogame,Ele,Met
56,57,0.15346972928363395,False,True,True,dc_SX_SG,Jaz_LOW_19,Jaz_LOW_21,videogame,videogame,Jaz,Jaz
56,58,0.12029611723946472,False,True,True,dc_SX_SG,Jaz_LOW_19,Jaz_MED_02,videogame,videogame,Jaz,Jaz
56,59,0.12148815490153121,False,True,True,dc_SX_SG,Jaz_LOW_19,Jaz_MED_07,videogame,videogame,Jaz,Jaz
56,60,0.13835613119043913,False,True,False,dc_SX_dg,Jaz_LOW_19,Met_LOW_09,videogame,videogame,Jaz,Met
56,61,0.1485247277284488,False,True,False,dc_SX_dg,Jaz_LOW_19,Met_LOW_14,videogame,videogame,Jaz,Met
56,62,0.15871384100629463,False,True,False,dc_SX_dg,Jaz_LOW_19,Met_MED_19,videogame,videogame,Jaz,Met
56,63,0.11225877199330508,False,True,False,dc_SX_dg,Jaz_LOW_19,Met_MED_20,videogame,videogame,Jaz,Met
57,58,0.12540887111807567,False,True,True,dc_SX_SG,Jaz_LOW_21,Jaz_MED_02,videogame,videogame,Jaz,Jaz
57,59,0.12589853779933743,False,True,True,dc_SX_SG,Jaz_LOW_21,Jaz_MED_07,videogame,videogame,Jaz,Jaz
57,60,0.10945003366964497,False,True,False,dc_SX_dg,Jaz_LOW_21,Met_LOW_09,videogame,videogame,Jaz,Met
57,61,0.1460278371747694,False,True,False,dc_SX_dg,Jaz_LOW_21,Met_LOW_14,videogame,videogame,Jaz,Met
57,62,0.10526166109630021,False,True,False,dc_SX_dg,Jaz_LOW_21,Met_MED_19,videogame,videogame,Jaz,Met
57,63,0.09091719073916806,False,True,False,dc_SX_dg,Jaz_LOW_21,Met_MED_20,videogame,videogame,Jaz,Met
